FeatureID,TsTime,TsValue,TsValue_normalized,AquiferID
vyu-19,9/1/1969,-14.44,-14.44,1
vyu-27,9/1/1969,-18.05,-18.05,1
vyu-28,9/1/1969,-6.83,-6.83,1
vyu-33,9/1/1969,-10.49,-10.49,1
vyu-38,9/1/1969,-10.97,-10.97,1
vyu-39,9/1/1969,-10.71,-10.71,1
vyu-40,9/1/1969,-25.2,-25.2,1
vyu-45,9/1/1969,-8.9,-8.9,1
vyu-46,9/1/1969,-6.25,-6.25,1
vyu-51,9/1/1969,-7.14,-7.14,1
vyu-52,9/1/1969,-23.69,-23.69,1
vyu-53,9/1/1969,-15.38,-15.38,1
vyu-54,9/1/1969,-18.89,-18.89,1
vyu-60,9/1/1969,-6.66,-6.66,1
vyu-61,9/1/1969,-9.42,-9.42,1
vyu-62,9/1/1969,-13.27,-13.27,1
vyu-65,9/1/1969,-3.25,-3.25,1
vyu-72,9/1/1969,-7.77,-7.77,1
vyu-75,9/1/1969,-3.75,-3.75,1
vyu-78,9/1/1969,-12.97,-12.97,1
vyu-79,9/1/1969,-4.46,-4.46,1
vyu-80,9/1/1969,-12.43,-12.43,1
vyu-81,9/1/1969,-10.13,-10.13,1
vyu-82,9/1/1969,-11.37,-11.37,1
vyu-83,9/1/1969,-11.97,-11.97,1
vyu-85,9/1/1969,-22.2,-22.2,1
vyu-91,9/1/1969,-19.24,-19.24,1
vyu-17,10/1/1969,-15.76,-15.76,1
vf-1,12/1/1969,-4.53,-4.53,1
vf-2,12/1/1969,-5.85,-5.85,1
vf-3,12/1/1969,-3.93,-3.93,1
vf-5,12/1/1969,-3.83,-3.83,1
vf-7,12/1/1969,-4.84,-4.84,1
vf-8,12/1/1969,-8.3,-8.3,1
vg-1,12/1/1969,-9.24,-9.24,1
vg-3,12/1/1969,-5,-5,1
vg-4,12/1/1969,-3.08,-3.08,1
vg-5,12/1/1969,-2.78,-2.78,1
vg-6,12/1/1969,-9.4,-9.4,1
vg-7,12/1/1969,-12.43,-12.43,1
vg-8,12/1/1969,-19.25,-19.25,1
vg-9,12/1/1969,-5.53,-5.53,1
vj-3,12/1/1969,-2.56,-2.56,1
vj-4,12/1/1969,-19.84,-19.84,1
vp-4,12/1/1969,-7.03,-7.03,1
vp-6,12/1/1969,-3.01,-3.01,1
vp-7,12/1/1969,-3.99,-3.99,1
vv-4,12/1/1969,-18.78,-18.78,1
vv-9,12/1/1969,-16.42,-16.42,1
vc-13,12/1/1969,-1.04,-1.04,1
vc-24,12/1/1969,-4.82,-4.82,1
vc-25,12/1/1969,-20.44,-20.44,1
vc-29,12/1/1969,-13.54,-13.54,1
vc-30,12/1/1969,-12.88,-12.88,1
vc-39,12/1/1969,-8.72,-8.72,1
vc-42,12/1/1969,-15,-15,1
vc-43,12/1/1969,-3.82,-3.82,1
vc-48,12/1/1969,-2.8,-2.8,1
vc-49,12/1/1969,-2.15,-2.15,1
vc-51,12/1/1969,-3.08,-3.08,1
vc-52,12/1/1969,-2.73,-2.73,1
vc-58,12/1/1969,-7.19,-7.19,1
vc-66,12/1/1969,-3.4,-3.4,1
vc-69,12/1/1969,-3.58,-3.58,1
vc-70,12/1/1969,-3.64,-3.64,1
vc-77,12/1/1969,-14.41,-14.41,1
vc-78,12/1/1969,-3.84,-3.84,1
vc-80,12/1/1969,-3.14,-3.14,1
vc-81,12/1/1969,-3.95,-3.95,1
vc-84,12/1/1969,-5.31,-5.31,1
vce-2,12/1/1969,-6.02,-6.02,1
vcn-1,12/1/1969,-2.1,-2.1,1
vcn-2,12/1/1969,-2.4,-2.4,1
vcn-3,12/1/1969,-2.28,-2.28,1
vcn-4,12/1/1969,-1.88,-1.88,1
vcn-5,12/1/1969,-2.51,-2.51,1
vcn-6,12/1/1969,-4.65,-4.65,1
vcn-7,12/1/1969,-2.76,-2.76,1
vcn-8,12/1/1969,-3.92,-3.92,1
vcn-9,12/1/1969,-3.9,-3.9,1
vf-11,12/1/1969,-2.54,-2.54,1
vg-10,12/1/1969,-3.81,-3.81,1
vgu-4,12/1/1969,-2.39,-2.39,1
vgu-7,12/1/1969,-3.17,-3.17,1
vgu-8,12/1/1969,-3.18,-3.18,1
vgu-9,12/1/1969,-2.26,-2.26,1
vj-16,12/1/1969,-10.45,-10.45,1
vj-18,12/1/1969,-1.05,-1.05,1
vj-21,12/1/1969,-1.32,-1.32,1
vj-24,12/1/1969,-4.3,-4.3,1
vj-28,12/1/1969,-4.6,-4.6,1
vj-33,12/1/1969,-9.62,-9.62,1
vj-34,12/1/1969,-2.33,-2.33,1
vj-42,12/1/1969,-5.44,-5.44,1
vj-43,12/1/1969,-5.26,-5.26,1
vj-44,12/1/1969,-3.45,-3.45,1
vj-45,12/1/1969,-1,-1,1
vp-21,12/1/1969,-2.07,-2.07,1
vp-23,12/1/1969,-1.28,-1.28,1
vp-25,12/1/1969,-2.34,-2.34,1
vp-29,12/1/1969,-4.05,-4.05,1
vp-30,12/1/1969,-3.94,-3.94,1
vp-33,12/1/1969,-1.88,-1.88,1
vp-34,12/1/1969,-1.71,-1.71,1
vp-41,12/1/1969,-1.9,-1.9,1
vp-42,12/1/1969,-2.21,-2.21,1
vp-43,12/1/1969,-1.64,-1.64,1
vp-45,12/1/1969,-1.86,-1.86,1
vp-47,12/1/1969,-6.73,-6.73,1
vp-48,12/1/1969,-3.28,-3.28,1
vp-49,12/1/1969,-3.23,-3.23,1
vp-51,12/1/1969,-3.37,-3.37,1
vp-52,12/1/1969,-7.34,-7.34,1
vp-53,12/1/1969,-9.37,-9.37,1
vp-54,12/1/1969,-5.79,-5.79,1
vp-55,12/1/1969,-5.39,-5.39,1
vp-56,12/1/1969,-8.78,-8.78,1
vp-57,12/1/1969,-4.44,-4.44,1
vp-58,12/1/1969,-3.47,-3.47,1
vp-59,12/1/1969,-2.14,-2.14,1
vp-60,12/1/1969,-3.84,-3.84,1
vp-61,12/1/1969,-4.75,-4.75,1
vp-62,12/1/1969,-10.61,-10.61,1
vp-63,12/1/1969,-12.73,-12.73,1
vp-64,12/1/1969,-10.55,-10.55,1
vp-67,12/1/1969,-6.33,-6.33,1
vp-69,12/1/1969,-13.71,-13.71,1
vp-70,12/1/1969,-23.4,-23.4,1
vp-73,12/1/1969,-15.24,-15.24,1
vp-77,12/1/1969,-2.1,-2.1,1
vp-79,12/1/1969,-3.13,-3.13,1
vp-81,12/1/1969,-1.44,-1.44,1
vp-82,12/1/1969,-2.21,-2.21,1
vp-84,12/1/1969,-5.74,-5.74,1
vpr-6,12/1/1969,-2,-2,1
vyu-1,12/1/1969,-9.42,-9.42,1
vce-11,12/1/1969,-2.59,-2.59,1
vce-15,12/1/1969,-1.59,-1.59,1
vce-17,12/1/1969,-2.65,-2.65,1
vce-19,12/1/1969,-1.81,-1.81,1
vce-20,12/1/1969,-2,-2,1
vce-21,12/1/1969,-2.95,-2.95,1
vce-23,12/1/1969,-2.11,-2.11,1
vce-25,12/1/1969,-2.71,-2.71,1
vce-26,12/1/1969,-1.65,-1.65,1
vce-27,12/1/1969,-2.8,-2.8,1
vce-29,12/1/1969,-3.18,-3.18,1
vce-31,12/1/1969,-2.88,-2.88,1
vce-32,12/1/1969,-2.32,-2.32,1
vce-35,12/1/1969,-1.8,-1.8,1
vce-39,12/1/1969,-3.44,-3.44,1
vce-42,12/1/1969,-3.82,-3.82,1
vce-45,12/1/1969,-3.39,-3.39,1
vce-49,12/1/1969,-2.38,-2.38,1
vce-50,12/1/1969,-2.62,-2.62,1
vce-52,12/1/1969,-2.35,-2.35,1
vce-54,12/1/1969,-2.34,-2.34,1
vce-61,12/1/1969,-5.25,-5.25,1
vcn-10,12/1/1969,-1.15,-1.15,1
vcn-12,12/1/1969,-1.28,-1.28,1
vcn-16,12/1/1969,-1.18,-1.18,1
vcn-17,12/1/1969,-0.65,-0.65,1
vcn-20,12/1/1969,-4.7,-4.7,1
vcn-24,12/1/1969,-2.43,-2.43,1
vcn-33,12/1/1969,-2.16,-2.16,1
vcn-34,12/1/1969,-3.59,-3.59,1
vcn-36,12/1/1969,-1.39,-1.39,1
vcn-37,12/1/1969,-3.19,-3.19,1
vcn-39,12/1/1969,-0.85,-0.85,1
vcn-42,12/1/1969,-1.98,-1.98,1
vcn-43,12/1/1969,-2.57,-2.57,1
vcn-45,12/1/1969,-3.84,-3.84,1
vcn-47,12/1/1969,-2.23,-2.23,1
vcn-52,12/1/1969,-2.68,-2.68,1
vcn-53,12/1/1969,-2.95,-2.95,1
vcn-54,12/1/1969,-3.08,-3.08,1
vcn-58,12/1/1969,-1.59,-1.59,1
vgu-10,12/1/1969,-1.94,-1.94,1
vgu-12,12/1/1969,-2.1,-2.1,1
vgu-14,12/1/1969,-15.13,-15.13,1
vgu-15,12/1/1969,-1.62,-1.62,1
vgu-16,12/1/1969,-3.6,-3.6,1
vgu-17,12/1/1969,-7.49,-7.49,1
vgu-18,12/1/1969,-17.47,-17.47,1
vgu-20,12/1/1969,-10.48,-10.48,1
vgu-21,12/1/1969,-2.25,-2.25,1
vgu-22,12/1/1969,-14.54,-14.54,1
vgu-23,12/1/1969,-12.84,-12.84,1
vgu-26,12/1/1969,-3.94,-3.94,1
vgu-27,12/1/1969,-5.59,-5.59,1
vgu-28,12/1/1969,-10.19,-10.19,1
vp-104,12/1/1969,-2.71,-2.71,1
vp-105,12/1/1969,-1.55,-1.55,1
vp-106,12/1/1969,-1.41,-1.41,1
vp-107,12/1/1969,-2.04,-2.04,1
vp-110,12/1/1969,-3.42,-3.42,1
vp-116,12/1/1969,-0.22,-0.22,1
vp-121,12/1/1969,-16.14,-16.14,1
vyu-13,12/1/1969,-18,-18,1
vyu-16,12/1/1969,-21.38,-21.38,1
vyu-19,12/1/1969,-14.43,-14.43,1
vyu-25,12/1/1969,-22.09,-22.09,1
vyu-26,12/1/1969,-9.3,-9.3,1
vyu-28,12/1/1969,-7.06,-7.06,1
vyu-29,12/1/1969,-12.14,-12.14,1
vyu-30,12/1/1969,-27.41,-27.41,1
vyu-32,12/1/1969,-10.71,-10.71,1
vyu-33,12/1/1969,-9.89,-9.89,1
vyu-34,12/1/1969,-11.12,-11.12,1
vyu-38,12/1/1969,-9.64,-9.64,1
vyu-39,12/1/1969,-9.74,-9.74,1
vyu-40,12/1/1969,-20.34,-20.34,1
vyu-44,12/1/1969,-20.16,-20.16,1
vyu-45,12/1/1969,-18.5,-18.5,1
vyu-46,12/1/1969,-5.95,-5.95,1
vyu-49,12/1/1969,-11.7,-11.7,1
vyu-51,12/1/1969,-8.27,-8.27,1
vyu-52,12/1/1969,-23.35,-23.35,1
vyu-53,12/1/1969,-12.85,-12.85,1
vyu-54,12/1/1969,-14.31,-14.31,1
vyu-55,12/1/1969,-7.81,-7.81,1
vyu-56,12/1/1969,-8.46,-8.46,1
vyu-57,12/1/1969,-8.35,-8.35,1
vyu-58,12/1/1969,-8.73,-8.73,1
vyu-59,12/1/1969,-8.05,-8.05,1
vyu-60,12/1/1969,-3.92,-3.92,1
vyu-61,12/1/1969,-9.4,-9.4,1
vyu-62,12/1/1969,-12.77,-12.77,1
vyu-65,12/1/1969,-3.55,-3.55,1
vyu-72,12/1/1969,-7.43,-7.43,1
vyu-75,12/1/1969,-4.95,-4.95,1
vyu-76,12/1/1969,-6.83,-6.83,1
vyu-77,12/1/1969,-8.37,-8.37,1
vyu-78,12/1/1969,-20,-20,1
vyu-79,12/1/1969,-3.89,-3.89,1
vyu-80,12/1/1969,-13.16,-13.16,1
vyu-81,12/1/1969,-9.64,-9.64,1
vyu-82,12/1/1969,-11.08,-11.08,1
va-13,9/1/1970,-3.34,-3.34,1
va-23,9/1/1970,-1.51,-1.51,1
vb-14,9/1/1970,-9.11,-9.11,1
vb-18,9/1/1970,-2.52,-2.52,1
vb-37,9/1/1970,-1.94,-1.94,1
vb-40,9/1/1970,-3.02,-3.02,1
vb-57,9/1/1970,-6.66,-6.66,1
vb-71,9/1/1970,-10.76,-10.76,1
vb-72,9/1/1970,-2.7,-2.7,1
vb-76,9/1/1970,-4.6,-4.6,1
vb-77,9/1/1970,-11.86,-11.86,1
vbo-2,9/1/1970,-8.92,-8.92,1
vc-13,9/1/1970,-1.41,-1.41,1
vc-29,9/1/1970,-15.05,-15.05,1
vc-43,9/1/1970,-4.36,-4.36,1
vc-48,9/1/1970,-2.89,-2.89,1
vc-49,9/1/1970,-2.41,-2.41,1
vc-51,9/1/1970,-2.56,-2.56,1
vc-52,9/1/1970,-3.19,-3.19,1
vc-58,9/1/1970,-7.93,-7.93,1
vc-66,9/1/1970,-3.04,-3.04,1
vc-78,9/1/1970,-4.44,-4.44,1
vc-80,9/1/1970,-3.38,-3.38,1
vc-81,9/1/1970,-5.48,-5.48,1
vce-2,9/1/1970,-6.12,-6.12,1
vcn-1,9/1/1970,-4.09,-4.09,1
vcn-2,9/1/1970,-4.08,-4.08,1
vcn-3,9/1/1970,-4.76,-4.76,1
vcn-4,9/1/1970,-4.8,-4.8,1
vcn-5,9/1/1970,-5.7,-5.7,1
vcn-6,9/1/1970,-8.24,-8.24,1
vcn-7,9/1/1970,-5.68,-5.68,1
vcn-8,9/1/1970,-6.9,-6.9,1
vcn-9,9/1/1970,-7.76,-7.76,1
vf-11,9/1/1970,-5,-5,1
vgu-5,9/1/1970,-5.61,-5.61,1
vgu-6,9/1/1970,-3.54,-3.54,1
vgu-7,9/1/1970,-3.58,-3.58,1
vgu-8,9/1/1970,-3.8,-3.8,1
vj-16,9/1/1970,-15.72,-15.72,1
vj-18,9/1/1970,-2.2,-2.2,1
vj-21,9/1/1970,-2.14,-2.14,1
vj-24,9/1/1970,-5.41,-5.41,1
vj-33,9/1/1970,-9.96,-9.96,1
vj-34,9/1/1970,-2.75,-2.75,1
vj-42,9/1/1970,-6.2,-6.2,1
vj-43,9/1/1970,-8.62,-8.62,1
vj-44,9/1/1970,-3.85,-3.85,1
vj-45,9/1/1970,-2.51,-2.51,1
vlv-3,9/1/1970,-20.87,-20.87,1
vlv-5,9/1/1970,-20.73,-20.73,1
vp-20,9/1/1970,-2.19,-2.19,1
vp-21,9/1/1970,-2.18,-2.18,1
vp-23,9/1/1970,-3.3,-3.3,1
vp-26,9/1/1970,-4.1,-4.1,1
vp-28,9/1/1970,-7.12,-7.12,1
vp-31,9/1/1970,-7.95,-7.95,1
vp-34,9/1/1970,-1.99,-1.99,1
vp-36,9/1/1970,-3.07,-3.07,1
vp-41,9/1/1970,-4.11,-4.11,1
vp-42,9/1/1970,-2.81,-2.81,1
vp-45,9/1/1970,-2.35,-2.35,1
vp-47,9/1/1970,-6.68,-6.68,1
vp-48,9/1/1970,-4.27,-4.27,1
vp-49,9/1/1970,-3.69,-3.69,1
vp-52,9/1/1970,-5.66,-5.66,1
vp-53,9/1/1970,-8.64,-8.64,1
vp-55,9/1/1970,-5.34,-5.34,1
vp-57,9/1/1970,-3.84,-3.84,1
vp-59,9/1/1970,-2.36,-2.36,1
vp-60,9/1/1970,-3.86,-3.86,1
vp-61,9/1/1970,-4.89,-4.89,1
vp-62,9/1/1970,-10.84,-10.84,1
vp-63,9/1/1970,-12.15,-12.15,1
vp-64,9/1/1970,-9.18,-9.18,1
vp-69,9/1/1970,-12.12,-12.12,1
vp-70,9/1/1970,-25.05,-25.05,1
vp-71,9/1/1970,-18.33,-18.33,1
vp-74,9/1/1970,-10.21,-10.21,1
vp-77,9/1/1970,-2.68,-2.68,1
vp-79,9/1/1970,-2.85,-2.85,1
vp-81,9/1/1970,-1.21,-1.21,1
vp-82,9/1/1970,-3.03,-3.03,1
vp-83,9/1/1970,-6.04,-6.04,1
vp-84,9/1/1970,-6.22,-6.22,1
vp-86,9/1/1970,-2.2,-2.2,1
vp-94,9/1/1970,-6.28,-6.28,1
vpr-6,9/1/1970,-2.97,-2.97,1
vun-6,9/1/1970,-2.23,-2.23,1
vyu-1,9/1/1970,-12.4,-12.4,1
vb-101,9/1/1970,-5.12,-5.12,1
vce-13,9/1/1970,-2.83,-2.83,1
vce-15,9/1/1970,-1.44,-1.44,1
vce-17,9/1/1970,-2.64,-2.64,1
vce-18,9/1/1970,-4.37,-4.37,1
vce-20,9/1/1970,-2.11,-2.11,1
vce-21,9/1/1970,-3.14,-3.14,1
vce-23,9/1/1970,-2.15,-2.15,1
vce-26,9/1/1970,-0.97,-0.97,1
vce-27,9/1/1970,-2.02,-2.02,1
vce-31,9/1/1970,-3.76,-3.76,1
vce-32,9/1/1970,-2.82,-2.82,1
vce-33,9/1/1970,-1.88,-1.88,1
vce-35,9/1/1970,-1.94,-1.94,1
vce-39,9/1/1970,-3.94,-3.94,1
vce-51,9/1/1970,-3.03,-3.03,1
vce-56,9/1/1970,-5.1,-5.1,1
vce-60,9/1/1970,-5.84,-5.84,1
vcn-12,9/1/1970,-3.34,-3.34,1
vcn-16,9/1/1970,-3.53,-3.53,1
vcn-17,9/1/1970,-3.35,-3.35,1
vcn-19,9/1/1970,-3.64,-3.64,1
vcn-20,9/1/1970,-5.32,-5.32,1
vcn-21,9/1/1970,-3.31,-3.31,1
vcn-33,9/1/1970,-3.6,-3.6,1
vcn-34,9/1/1970,-4.31,-4.31,1
vcn-36,9/1/1970,-2.73,-2.73,1
vcn-37,9/1/1970,-5.55,-5.55,1
vcn-39,9/1/1970,-2.13,-2.13,1
vcn-42,9/1/1970,-4.09,-4.09,1
vcn-43,9/1/1970,-3.73,-3.73,1
vcn-47,9/1/1970,-3.25,-3.25,1
vcn-52,9/1/1970,-5.58,-5.58,1
vcn-53,9/1/1970,-6.39,-6.39,1
vcn-54,9/1/1970,-7.7,-7.7,1
vcn-57,9/1/1970,-4.65,-4.65,1
vcn-58,9/1/1970,-4.13,-4.13,1
vgu-15,9/1/1970,-2.27,-2.27,1
vgu-16,9/1/1970,-4.41,-4.41,1
vgu-17,9/1/1970,-9.11,-9.11,1
vgu-19,9/1/1970,-10.55,-10.55,1
vlv-34,9/1/1970,-12,-12,1
vp-102,9/1/1970,-2.41,-2.41,1
vp-105,9/1/1970,-2.31,-2.31,1
vp-106,9/1/1970,-2.35,-2.35,1
vp-107,9/1/1970,-2.85,-2.85,1
vp-116,9/1/1970,-4.54,-4.54,1
vp-121,9/1/1970,-17.32,-17.32,1
vun-31,9/1/1970,-10.57,-10.57,1
vun-45,9/1/1970,-2.6,-2.6,1
vun-46,9/1/1970,-3.2,-3.2,1
vyu-13,9/1/1970,-19.62,-19.62,1
vyu-16,9/1/1970,-22.38,-22.38,1
vyu-17,9/1/1970,-15.98,-15.98,1
vyu-27,9/1/1970,-18.01,-18.01,1
vyu-28,9/1/1970,-7.38,-7.38,1
vyu-34,9/1/1970,-12.13,-12.13,1
vyu-40,9/1/1970,-15.35,-15.35,1
vyu-46,9/1/1970,-6.56,-6.56,1
vyu-51,9/1/1970,-6.08,-6.08,1
vyu-52,9/1/1970,-23.71,-23.71,1
vyu-53,9/1/1970,-12.34,-12.34,1
vyu-54,9/1/1970,-14.13,-14.13,1
vyu-62,9/1/1970,-13.17,-13.17,1
vyu-65,9/1/1970,-3.31,-3.31,1
vyu-68,9/1/1970,-25.8,-25.8,1
vyu-72,9/1/1970,-6.76,-6.76,1
vyu-75,9/1/1970,-3.76,-3.76,1
vyu-76,9/1/1970,-6.64,-6.64,1
vyu-79,9/1/1970,-4.65,-4.65,1
vyu-80,9/1/1970,-12.73,-12.73,1
vyu-81,9/1/1970,-10.54,-10.54,1
vyu-82,9/1/1970,-12.5,-12.5,1
vyu-87,9/1/1970,-6.77,-6.77,1
vb-2,1/1/1970,-9.05,-9.05,1
va-13,1/1/1970,-2.91,-2.91,1
va-23,1/1/1970,-2.96,-2.96,1
vb-14,1/1/1970,-9.23,-9.23,1
vb-18,1/1/1970,-2.08,-2.08,1
vb-37,1/1/1970,-2.77,-2.77,1
vb-57,1/1/1970,-6.48,-6.48,1
vb-71,1/1/1970,-10.25,-10.25,1
vb-72,1/1/1970,-2.51,-2.51,1
vb-76,1/1/1970,-4.04,-4.04,1
vb-77,1/1/1970,-11.25,-11.25,1
vb-78,1/1/1970,-13.98,-13.98,1
vlv-3,1/1/1970,-22.86,-22.86,1
vlv-5,1/1/1970,-21.42,-21.42,1
vb-101,1/1/1970,-4.77,-4.77,1
vlv-34,1/1/1970,-17.92,-17.92,1
vun-31,1/1/1970,-12.82,-12.82,1
vun-34,1/1/1970,-16.79,-16.79,1
vun-45,1/1/1970,-2.51,-2.51,1
vun-46,1/1/1970,-3.15,-3.15,1
vyu-27,8/1/1970,-8.7,-8.7,1
vb-2,9/1/1970,-9.42,-9.42,1
vf-1,9/1/1970,-6.98,-6.98,1
vf-2,9/1/1970,-5.56,-5.56,1
vf-3,9/1/1970,-4.9,-4.9,1
vf-5,9/1/1970,-4.2,-4.2,1
vf-7,9/1/1970,-5.9,-5.9,1
vf-8,9/1/1970,-8.8,-8.8,1
vg-4,9/1/1970,-3.94,-3.94,1
vg-5,9/1/1970,-3.59,-3.59,1
vg-6,9/1/1970,-11.71,-11.71,1
vg-7,9/1/1970,-14.86,-14.86,1
vg-8,9/1/1970,-22.77,-22.77,1
vj-3,9/1/1970,-2.03,-2.03,1
vj-4,9/1/1970,-20.53,-20.53,1
vp-4,9/1/1970,-6.8,-6.8,1
vp-5,9/1/1970,-3.94,-3.94,1
vp-8,9/1/1970,-4.57,-4.57,1
vv-4,9/1/1970,-21.15,-21.15,1
vb-2,1/1/1971,-8.52,-8.52,1
vf-1,1/1/1971,-4.6,-4.6,1
vf-2,1/1/1971,-6.08,-6.08,1
vf-3,1/1/1971,-4.03,-4.03,1
vf-5,1/1/1971,-3.9,-3.9,1
vf-7,1/1/1971,-5.09,-5.09,1
vf-8,1/1/1971,-8.5,-8.5,1
vg-1,1/1/1971,-5.56,-5.56,1
vg-2,1/1/1971,-2.78,-2.78,1
vg-3,1/1/1971,-2.54,-2.54,1
vg-4,1/1/1971,-3.03,-3.03,1
vg-5,1/1/1971,-2.81,-2.81,1
vg-6,1/1/1971,-9.49,-9.49,1
vg-7,1/1/1971,-12.35,-12.35,1
vj-3,1/1/1971,-1.74,-1.74,1
vj-4,1/1/1971,-19.77,-19.77,1
vp-4,1/1/1971,-6.63,-6.63,1
vp-5,1/1/1971,-2.87,-2.87,1
vp-6,1/1/1971,-2.25,-2.25,1
vp-7,1/1/1971,-3.93,-3.93,1
vp-8,1/1/1971,-2.69,-2.69,1
vv-9,1/1/1971,-15.75,-15.75,1
va-23,1/1/1971,-1.44,-1.44,1
vb-14,1/1/1971,-8.36,-8.36,1
vb-18,1/1/1971,-1.94,-1.94,1
vb-37,1/1/1971,-2.07,-2.07,1
vb-40,1/1/1971,-0.7,-0.7,1
vb-57,1/1/1971,-6.11,-6.11,1
vb-71,1/1/1971,-10.38,-10.38,1
vb-72,1/1/1971,-2.44,-2.44,1
vb-76,1/1/1971,-3.69,-3.69,1
vbo-2,1/1/1971,-8.36,-8.36,1
vc-13,1/1/1971,-0.93,-0.93,1
vc-24,1/1/1971,-4.51,-4.51,1
vc-26,1/1/1971,-19.5,-19.5,1
vc-29,1/1/1971,-14.32,-14.32,1
vc-43,1/1/1971,-1.07,-1.07,1
vc-48,1/1/1971,-0.97,-0.97,1
vc-49,1/1/1971,-0.4,-0.4,1
vc-51,1/1/1971,-2.32,-2.32,1
vc-52,1/1/1971,-3.37,-3.37,1
vc-58,1/1/1971,-6.73,-6.73,1
vc-66,1/1/1971,-2.92,-2.92,1
vc-78,1/1/1971,-1.74,-1.74,1
vc-80,1/1/1971,-1.25,-1.25,1
vc-81,1/1/1971,-2.3,-2.3,1
vce-2,1/1/1971,-6.3,-6.3,1
vce-3,1/1/1971,-5.23,-5.23,1
vcn-1,1/1/1971,-2.59,-2.59,1
vcn-2,1/1/1971,-2.22,-2.22,1
vcn-3,1/1/1971,-2.3,-2.3,1
vcn-4,1/1/1971,-2.13,-2.13,1
vcn-5,1/1/1971,-3.02,-3.02,1
vcn-6,1/1/1971,-4.86,-4.86,1
vcn-7,1/1/1971,-2.99,-2.99,1
vcn-8,1/1/1971,-4.36,-4.36,1
vcn-9,1/1/1971,-4.46,-4.46,1
vf-11,1/1/1971,-2.76,-2.76,1
vg-10,1/1/1971,-3.47,-3.47,1
vg-11,1/1/1971,-4.8,-4.8,1
vg-13,1/1/1971,-4.45,-4.45,1
vgu-4,1/1/1971,-2.54,-2.54,1
vgu-5,1/1/1971,-4.04,-4.04,1
vgu-6,1/1/1971,-2.59,-2.59,1
vgu-7,1/1/1971,-2.83,-2.83,1
vgu-8,1/1/1971,-3.01,-3.01,1
vgu-9,1/1/1971,-1.98,-1.98,1
vj-18,1/1/1971,-1.65,-1.65,1
vj-24,1/1/1971,-4,-4,1
vj-33,1/1/1971,-13.08,-13.08,1
vj-34,1/1/1971,-1.88,-1.88,1
vj-42,1/1/1971,-5.14,-5.14,1
vj-43,1/1/1971,-12,-12,1
vj-44,1/1/1971,-4.82,-4.82,1
vj-45,1/1/1971,-1.12,-1.12,1
vlv-5,1/1/1971,-20.75,-20.75,1
vp-13,1/1/1971,-5.01,-5.01,1
vp-16,1/1/1971,-1.66,-1.66,1
vp-20,1/1/1971,-1.91,-1.91,1
vp-21,1/1/1971,-1.47,-1.47,1
vp-23,1/1/1971,-1.89,-1.89,1
vp-24,1/1/1971,-3.11,-3.11,1
vp-28,1/1/1971,-5.4,-5.4,1
vp-29,1/1/1971,-6.58,-6.58,1
vp-30,1/1/1971,-6.58,-6.58,1
vp-32,1/1/1971,-1.57,-1.57,1
vp-33,1/1/1971,-3.59,-3.59,1
vp-34,1/1/1971,-1.48,-1.48,1
vp-36,1/1/1971,-3.18,-3.18,1
vp-39,1/1/1971,-7.13,-7.13,1
vp-42,1/1/1971,-2.81,-2.81,1
vp-43,1/1/1971,-1.32,-1.32,1
vp-44,1/1/1971,-1.43,-1.43,1
vp-45,1/1/1971,-1.71,-1.71,1
vp-49,1/1/1971,-3.16,-3.16,1
vp-51,1/1/1971,-3.04,-3.04,1
vp-52,1/1/1971,-7.3,-7.3,1
vp-53,1/1/1971,-9.72,-9.72,1
vp-54,1/1/1971,-5.42,-5.42,1
vp-55,1/1/1971,-5,-5,1
vp-56,1/1/1971,-7.16,-7.16,1
vp-57,1/1/1971,-2.38,-2.38,1
vp-58,1/1/1971,-2.19,-2.19,1
vp-59,1/1/1971,-1.36,-1.36,1
vp-60,1/1/1971,-3.16,-3.16,1
vp-61,1/1/1971,-4.55,-4.55,1
vp-62,1/1/1971,-10.31,-10.31,1
vp-63,1/1/1971,-11.89,-11.89,1
vp-64,1/1/1971,-8.44,-8.44,1
vp-67,1/1/1971,-6.35,-6.35,1
vp-70,1/1/1971,-23.13,-23.13,1
vp-71,1/1/1971,-16.06,-16.06,1
vp-73,1/1/1971,-16.17,-16.17,1
vp-74,1/1/1971,-9.95,-9.95,1
vp-77,1/1/1971,-2.18,-2.18,1
vp-79,1/1/1971,-2.89,-2.89,1
vp-81,1/1/1971,-0.92,-0.92,1
vp-82,1/1/1971,-2.57,-2.57,1
vp-83,1/1/1971,-5.28,-5.28,1
vp-84,1/1/1971,-6.08,-6.08,1
vp-87,1/1/1971,-3.6,-3.6,1
vp-88,1/1/1971,-4.38,-4.38,1
vp-89,1/1/1971,-6.26,-6.26,1
vp-94,1/1/1971,-5.72,-5.72,1
vpr-1,1/1/1971,-2.71,-2.71,1
vpr-2,1/1/1971,-2.79,-2.79,1
vpr-3,1/1/1971,-2.12,-2.12,1
vpr-4,1/1/1971,-5.62,-5.62,1
vpr-6,1/1/1971,-2.1,-2.1,1
vpr-7,1/1/1971,-8.4,-8.4,1
vpr-8,1/1/1971,-6.03,-6.03,1
vpr-9,1/1/1971,-4.71,-4.71,1
vun-6,1/1/1971,-2.16,-2.16,1
vyu-1,1/1/1971,-9,-9,1
